date,english_name,monthly_value,yearly_value,year,month
2023-05-01,4 - 6 MONTHS,25186.0,97131.0,2023,5
2023-06-01,4 - 6 MONTHS,25061.0,122192.0,2023,6
2023-07-01,4 - 6 MONTHS,29527.0,151719.0,2023,7
2023-08-01,4 - 6 MONTHS,19726.0,171445.0,2023,8
2023-09-01,4 - 6 MONTHS,14450.0,185895.0,2023,9
2023-10-01,4 - 6 MONTHS,15720.0,201615.0,2023,10
2023-11-01,4 - 6 MONTHS,16376.0,217991.0,2023,11
2023-12-01,4 - 6 MONTHS,13869.0,231860.0,2023,12
2024-01-01,4 - 6 MONTHS,18327.0,18327.0,2024,1
2024-02-01,4 - 6 MONTHS,18327.0,36654.0,2024,2
2024-03-01,4 - 6 MONTHS,26308.0,62962.0,2024,3
2024-04-01,4 - 6 MONTHS,28212.0,91174.0,2024,4
2024-05-01,4 - 6 MONTHS,110148.0,201322.0,2024,5
2024-06-01,4 - 6 MONTHS,35307.0,236629.0,2024,6
2024-07-01,4 - 6 MONTHS,31199.0,267828.0,2024,7
2024-08-01,4 - 6 MONTHS,10648.0,278476.0,2024,8
2024-09-01,4 - 6 MONTHS,14395.0,292871.0,2024,9
2024-10-01,4 - 6 MONTHS,9514.0,302385.0,2024,10
2024-11-01,4 - 6 MONTHS,16561.0,318946.0,2024,11
2024-12-01,4 - 6 MONTHS,16713.0,335659.0,2024,12
2022-01-01,61 - 90 DAYS,452782.0,452782.0,2022,1
2022-02-01,61 - 90 DAYS,352784.0,805566.0,2022,2
2022-03-01,61 - 90 DAYS,343945.0,1149511.0,2022,3
2022-04-01,61 - 90 DAYS,290247.0,1439758.0,2022,4
2022-05-01,61 - 90 DAYS,257938.0,1697696.0,2022,5
2022-06-01,61 - 90 DAYS,23667.21,1721363.21,2022,6
2022-07-01,61 - 90 DAYS,223761.48,1945124.69,2022,7
2022-08-01,61 - 90 DAYS,81274.0,2026398.69,2022,8
2022-09-01,61 - 90 DAYS,81274.0,2107672.69,2022,9
2022-10-01,61 - 90 DAYS,351216.0,2458888.69,2022,10
2022-11-01,61 - 90 DAYS,319342.0,2778230.69,2022,11
2022-12-01,61 - 90 DAYS,490128.0,3268358.69,2022,12
2023-01-01,61 - 90 DAYS,577015.0,577015.0,2023,1
2023-02-01,61 - 90 DAYS,396715.0,973730.0,2023,2
2023-03-01,61 - 90 DAYS,271618.0,1245348.0,2023,3
2023-04-01,61 - 90 DAYS,99397.0,1344745.0,2023,4
2023-05-01,61 - 90 DAYS,200400.0,1545145.0,2023,5
2023-06-01,61 - 90 DAYS,212463.0,1757608.0,2023,6
2023-07-01,61 - 90 DAYS,180036.0,1937644.0,2023,7
2023-08-01,61 - 90 DAYS,424810.0,2362454.0,2023,8
2023-09-01,61 - 90 DAYS,189595.0,2552049.0,2023,9
2023-10-01,61 - 90 DAYS,234175.0,2786224.0,2023,10
2023-11-01,61 - 90 DAYS,90144.0,2876368.0,2023,11
2023-12-01,61 - 90 DAYS,232287.0,3108655.0,2023,12
2024-01-01,61 - 90 DAYS,280340.0,280340.0,2024,1
2024-02-01,61 - 90 DAYS,657523.0,937863.0,2024,2
2024-03-01,61 - 90 DAYS,1205542.0,2143405.0,2024,3
2024-04-01,61 - 90 DAYS,645078.0,2788483.0,2024,4
2024-05-01,61 - 90 DAYS,512147.0,3300630.0,2024,5
2024-06-01,61 - 90 DAYS,255373.0,3556003.0,2024,6
2024-07-01,61 - 90 DAYS,604366.0,4160369.0,2024,7
2024-08-01,61 - 90 DAYS,286224.0,4446593.0,2024,8
2024-09-01,61 - 90 DAYS,390831.0,4837424.0,2024,9
2024-10-01,61 - 90 DAYS,368611.0,5206035.0,2024,10
2024-11-01,61 - 90 DAYS,856382.0,6062417.0,2024,11
2024-12-01,61 - 90 DAYS,523568.0,6585985.0,2024,12
2022-01-01,7 - 12 MONTHS,111768.0,111768.0,2022,1
2022-02-01,7 - 12 MONTHS,111768.0,223536.0,2022,2
2022-03-01,7 - 12 MONTHS,109444.0,332980.0,2022,3
2022-04-01,7 - 12 MONTHS,102685.0,435665.0,2022,4
2022-05-01,7 - 12 MONTHS,101292.0,536957.0,2022,5
2022-06-01,7 - 12 MONTHS,99953.0,636910.0,2022,6
2022-07-01,7 - 12 MONTHS,98299.0,735209.0,2022,7
2022-08-01,7 - 12 MONTHS,97308.0,832517.0,2022,8
2022-09-01,7 - 12 MONTHS,91613.0,924130.0,2022,9
2022-10-01,7 - 12 MONTHS,32308.0,956438.0,2022,10
2022-11-01,7 - 12 MONTHS,35721.0,992159.0,2022,11
2022-12-01,7 - 12 MONTHS,34451.0,1026610.0,2022,12
2023-01-01,7 - 12 MONTHS,33851.0,33851.0,2023,1
2023-02-01,7 - 12 MONTHS,26128.0,59979.0,2023,2
2023-03-01,7 - 12 MONTHS,24353.0,84332.0,2023,3
2023-04-01,7 - 12 MONTHS,21476.0,105808.0,2023,4
2023-05-01,7 - 12 MONTHS,19806.0,125614.0,2023,5
2023-06-01,7 - 12 MONTHS,19548.0,145162.0,2023,6
2023-07-01,7 - 12 MONTHS,16456.0,161618.0,2023,7
2023-08-01,7 - 12 MONTHS,27010.0,188628.0,2023,8
2023-09-01,7 - 12 MONTHS,32734.0,221362.0,2023,9
2023-10-01,7 - 12 MONTHS,33309.0,254671.0,2023,10
2023-11-01,7 - 12 MONTHS,22602.0,277273.0,2023,11
2023-12-01,7 - 12 MONTHS,19482.0,296755.0,2023,12
2024-01-01,7 - 12 MONTHS,21014.0,21014.0,2024,1
2024-02-01,7 - 12 MONTHS,21014.0,42028.0,2024,2
2024-03-01,7 - 12 MONTHS,18488.0,60516.0,2024,3
2024-04-01,7 - 12 MONTHS,29087.0,89603.0,2024,4
2024-05-01,7 - 12 MONTHS,26091.0,115694.0,2024,5
2024-06-01,7 - 12 MONTHS,34052.0,149746.0,2024,6
2024-07-01,7 - 12 MONTHS,41145.0,190891.0,2024,7
2024-08-01,7 - 12 MONTHS,53559.0,244450.0,2024,8
2024-09-01,7 - 12 MONTHS,32758.0,277208.0,2024,9
2024-10-01,7 - 12 MONTHS,31348.0,308556.0,2024,10
2024-11-01,7 - 12 MONTHS,24425.0,332981.0,2024,11
2024-12-01,7 - 12 MONTHS,24598.0,357579.0,2024,12
2022-01-01,ABSENTEE WAGES,3656.0,3656.0,2022,1
2022-02-01,ABSENTEE WAGES,3646.0,7302.0,2022,2
2022-03-01,ABSENTEE WAGES,2642.0,9944.0,2022,3
2022-04-01,ABSENTEE WAGES,4498.0,14442.0,2022,4
2022-05-01,ABSENTEE WAGES,3784.0,18226.0,2022,5
2022-06-01,ABSENTEE WAGES,3416.0,21642.0,2022,6
2022-07-01,ABSENTEE WAGES,2244.0,23886.0,2022,7
2022-08-01,ABSENTEE WAGES,4646.0,28532.0,2022,8
2022-09-01,ABSENTEE WAGES,3910.0,32442.0,2022,9
2022-10-01,ABSENTEE WAGES,3610.0,36052.0,2022,10
2022-11-01,ABSENTEE WAGES,3924.0,39976.0,2022,11
2022-12-01,ABSENTEE WAGES,3058.0,43034.0,2022,12
2023-01-01,ABSENTEE WAGES,2570.0,2570.0,2023,1
2023-02-01,ABSENTEE WAGES,3034.0,5604.0,2023,2
2023-03-01,ABSENTEE WAGES,2700.0,8304.0,2023,3
2023-04-01,ABSENTEE WAGES,6350.0,14654.0,2023,4
2023-05-01,ABSENTEE WAGES,11010.0,25664.0,2023,5
2023-06-01,ABSENTEE WAGES,5812.0,31476.0,2023,6
2023-07-01,ABSENTEE WAGES,13486.0,44962.0,2023,7
2023-08-01,ABSENTEE WAGES,7850.0,52812.0,2023,8
2023-09-01,ABSENTEE WAGES,9418.0,62230.0,2023,9
2023-10-01,ABSENTEE WAGES,4204.0,66434.0,2023,10
2023-11-01,ABSENTEE WAGES,7530.0,73964.0,2023,11
2023-12-01,ABSENTEE WAGES,9352.0,83316.0,2023,12
2024-01-01,ABSENTEE WAGES,9494.0,9494.0,2024,1
2024-02-01,ABSENTEE WAGES,9452.0,18946.0,2024,2
2024-03-01,ABSENTEE WAGES,8080.0,27026.0,2024,3
2024-04-01,ABSENTEE WAGES,9070.0,36096.0,2024,4
2024-05-01,ABSENTEE WAGES,16408.0,52504.0,2024,5
2024-06-01,ABSENTEE WAGES,8366.0,60870.0,2024,6
2024-07-01,ABSENTEE WAGES,10688.0,71558.0,2024,7
2024-08-01,ABSENTEE WAGES,6196.0,77754.0,2024,8
2024-09-01,ABSENTEE WAGES,11056.0,88810.0,2024,9
2024-10-01,ABSENTEE WAGES,5534.0,94344.0,2024,10
2024-11-01,ABSENTEE WAGES,13734.0,108078.0,2024,11
2024-12-01,ABSENTEE WAGES,14260.0,122338.0,2024,12
2022-01-01,ACCOUNTS PAYABLE - MITSUBISHI,55010.0,55010.0,2022,1
2022-02-01,ACCOUNTS PAYABLE - MITSUBISHI,93340.0,148350.0,2022,2
2022-03-01,ACCOUNTS PAYABLE - MITSUBISHI,95673.0,244023.0,2022,3
2022-04-01,ACCOUNTS PAYABLE - MITSUBISHI,90495.0,334518.0,2022,4
2022-05-01,ACCOUNTS PAYABLE - MITSUBISHI,71298.0,405816.0,2022,5
2022-06-01,ACCOUNTS PAYABLE - MITSUBISHI,51413.0,457229.0,2022,6
2022-07-01,ACCOUNTS PAYABLE - MITSUBISHI,62693.0,519922.0,2022,7
2022-08-01,ACCOUNTS PAYABLE - MITSUBISHI,91412.0,611334.0,2022,8
2022-09-01,ACCOUNTS PAYABLE - MITSUBISHI,59001.0,670335.0,2022,9
2022-10-01,ACCOUNTS PAYABLE - MITSUBISHI,58354.0,728689.0,2022,10
2022-11-01,ACCOUNTS PAYABLE - MITSUBISHI,82180.0,810869.0,2022,11
2022-12-01,ACCOUNTS PAYABLE - MITSUBISHI,49111.0,859980.0,2022,12
2023-01-01,ACCOUNTS PAYABLE - MITSUBISHI,74584.0,74584.0,2023,1
2023-02-01,ACCOUNTS PAYABLE - MITSUBISHI,16414.0,90998.0,2023,2
2023-03-01,ACCOUNTS PAYABLE - MITSUBISHI,29351.0,120349.0,2023,3
2023-04-01,ACCOUNTS PAYABLE - MITSUBISHI,-12408.0,107941.0,2023,4
2023-05-01,ACCOUNTS PAYABLE - MITSUBISHI,39853.0,147794.0,2023,5
2023-06-01,ACCOUNTS PAYABLE - MITSUBISHI,78775.0,226569.0,2023,6
2023-07-01,ACCOUNTS PAYABLE - MITSUBISHI,38536.0,265105.0,2023,7
2023-08-01,ACCOUNTS PAYABLE - MITSUBISHI,-4967.0,260138.0,2023,8
2023-09-01,ACCOUNTS PAYABLE - MITSUBISHI,57255.0,317393.0,2023,9
2023-10-01,ACCOUNTS PAYABLE - MITSUBISHI,96349.0,413742.0,2023,10
2023-11-01,ACCOUNTS PAYABLE - MITSUBISHI,75642.0,489384.0,2023,11
2023-12-01,ACCOUNTS PAYABLE - MITSUBISHI,118375.0,607759.0,2023,12
2024-01-01,ACCOUNTS PAYABLE - MITSUBISHI,3768.0,3768.0,2024,1
2024-02-01,ACCOUNTS PAYABLE - MITSUBISHI,12823.0,16591.0,2024,2
2024-03-01,ACCOUNTS PAYABLE - MITSUBISHI,26884.0,43475.0,2024,3
2024-04-01,ACCOUNTS PAYABLE - MITSUBISHI,45332.0,88807.0,2024,4
2024-05-01,ACCOUNTS PAYABLE - MITSUBISHI,39745.0,128552.0,2024,5
2024-06-01,ACCOUNTS PAYABLE - MITSUBISHI,27527.0,156079.0,2024,6
2024-07-01,ACCOUNTS PAYABLE - MITSUBISHI,28371.0,184450.0,2024,7
2024-08-01,ACCOUNTS PAYABLE - MITSUBISHI,37120.0,221570.0,2024,8
2024-09-01,ACCOUNTS PAYABLE - MITSUBISHI,43003.0,264573.0,2024,9
2024-10-01,ACCOUNTS PAYABLE - MITSUBISHI,98904.0,363477.0,2024,10
2024-11-01,ACCOUNTS PAYABLE - MITSUBISHI,65528.0,429005.0,2024,11
2024-12-01,ACCOUNTS PAYABLE - MITSUBISHI,62701.0,491706.0,2024,12
2022-01-01,ACCOUNTS PAYABLE - TRADE CREDITORS,30902.0,30902.0,2022,1
2022-02-01,ACCOUNTS PAYABLE - TRADE CREDITORS,21653.0,52555.0,2022,2
2022-03-01,ACCOUNTS PAYABLE - TRADE CREDITORS,37207.0,89762.0,2022,3
2022-04-01,ACCOUNTS PAYABLE - TRADE CREDITORS,32120.0,121882.0,2022,4
2022-05-01,ACCOUNTS PAYABLE - TRADE CREDITORS,67205.0,189087.0,2022,5
2022-06-01,ACCOUNTS PAYABLE - TRADE CREDITORS,60309.0,249396.0,2022,6
2022-07-01,ACCOUNTS PAYABLE - TRADE CREDITORS,77763.0,327159.0,2022,7
2022-08-01,ACCOUNTS PAYABLE - TRADE CREDITORS,74011.0,401170.0,2022,8
2022-09-01,ACCOUNTS PAYABLE - TRADE CREDITORS,74040.0,475210.0,2022,9
2022-10-01,ACCOUNTS PAYABLE - TRADE CREDITORS,84792.0,560002.0,2022,10
2022-11-01,ACCOUNTS PAYABLE - TRADE CREDITORS,88655.0,648657.0,2022,11
2022-12-01,ACCOUNTS PAYABLE - TRADE CREDITORS,75018.0,723675.0,2022,12
2023-01-01,ACCOUNTS PAYABLE - TRADE CREDITORS,126295.0,126295.0,2023,1
2023-02-01,ACCOUNTS PAYABLE - TRADE CREDITORS,102329.0,228624.0,2023,2
2023-03-01,ACCOUNTS PAYABLE - TRADE CREDITORS,132089.0,360713.0,2023,3
2023-04-01,ACCOUNTS PAYABLE - TRADE CREDITORS,136501.0,497214.0,2023,4
2023-05-01,ACCOUNTS PAYABLE - TRADE CREDITORS,152010.0,649224.0,2023,5
2023-06-01,ACCOUNTS PAYABLE - TRADE CREDITORS,135919.0,785143.0,2023,6
2023-07-01,ACCOUNTS PAYABLE - TRADE CREDITORS,127640.0,912783.0,2023,7
2023-08-01,ACCOUNTS PAYABLE - TRADE CREDITORS,136368.0,1049151.0,2023,8
2023-09-01,ACCOUNTS PAYABLE - TRADE CREDITORS,115671.0,1164822.0,2023,9
2023-10-01,ACCOUNTS PAYABLE - TRADE CREDITORS,119554.0,1284376.0,2023,10
2023-11-01,ACCOUNTS PAYABLE - TRADE CREDITORS,124367.0,1408743.0,2023,11
2023-12-01,ACCOUNTS PAYABLE - TRADE CREDITORS,127323.0,1536066.0,2023,12
2024-01-01,ACCOUNTS PAYABLE - TRADE CREDITORS,173437.0,173437.0,2024,1
2024-02-01,ACCOUNTS PAYABLE - TRADE CREDITORS,150127.0,323564.0,2024,2
2024-03-01,ACCOUNTS PAYABLE - TRADE CREDITORS,155421.0,478985.0,2024,3
2024-04-01,ACCOUNTS PAYABLE - TRADE CREDITORS,157900.0,636885.0,2024,4
2024-05-01,ACCOUNTS PAYABLE - TRADE CREDITORS,167213.0,804098.0,2024,5
2024-06-01,ACCOUNTS PAYABLE - TRADE CREDITORS,213756.0,1017854.0,2024,6
2024-07-01,ACCOUNTS PAYABLE - TRADE CREDITORS,157261.0,1175115.0,2024,7
2024-08-01,ACCOUNTS PAYABLE - TRADE CREDITORS,180176.0,1355291.0,2024,8
2024-09-01,ACCOUNTS PAYABLE - TRADE CREDITORS,176218.0,1531509.0,2024,9
2024-10-01,ACCOUNTS PAYABLE - TRADE CREDITORS,207691.0,1739200.0,2024,10
2024-11-01,ACCOUNTS PAYABLE - TRADE CREDITORS,241562.0,1980762.0,2024,11
2024-12-01,ACCOUNTS PAYABLE - TRADE CREDITORS,158256.0,2139018.0,2024,12
2022-01-01,ACTIVE CUSTOMERS,664.0,664.0,2022,1
2022-02-01,ACTIVE CUSTOMERS,664.0,1328.0,2022,2
2022-03-01,ACTIVE CUSTOMERS,675.0,2003.0,2022,3
2022-04-01,ACTIVE CUSTOMERS,675.0,2678.0,2022,4
2022-05-01,ACTIVE CUSTOMERS,724.0,3402.0,2022,5
2022-06-01,ACTIVE CUSTOMERS,730.0,4132.0,2022,6
2022-07-01,ACTIVE CUSTOMERS,730.0,4862.0,2022,7
2022-08-01,ACTIVE CUSTOMERS,730.0,5592.0,2022,8
2022-09-01,ACTIVE CUSTOMERS,730.0,6322.0,2022,9
2022-10-01,ACTIVE CUSTOMERS,730.0,7052.0,2022,10
2022-11-01,ACTIVE CUSTOMERS,730.0,7782.0,2022,11
2022-12-01,ACTIVE CUSTOMERS,730.0,8512.0,2022,12
2023-01-01,ACTIVE CUSTOMERS,730.0,730.0,2023,1
2023-02-01,ACTIVE CUSTOMERS,730.0,1460.0,2023,2
2023-03-01,ACTIVE CUSTOMERS,1500.0,2960.0,2023,3
2023-04-01,ACTIVE CUSTOMERS,794.0,3754.0,2023,4
2023-05-01,ACTIVE CUSTOMERS,948.0,4702.0,2023,5
2023-06-01,ACTIVE CUSTOMERS,956.0,5658.0,2023,6
2023-07-01,ACTIVE CUSTOMERS,980.0,6638.0,2023,7
2023-08-01,ACTIVE CUSTOMERS,1112.0,7750.0,2023,8
2023-09-01,ACTIVE CUSTOMERS,1152.0,8902.0,2023,9
2023-10-01,ACTIVE CUSTOMERS,1140.0,10042.0,2023,10
2023-11-01,ACTIVE CUSTOMERS,1199.0,11241.0,2023,11
2023-12-01,ACTIVE CUSTOMERS,1245.0,12486.0,2023,12
