date,english_name,predicted_value,yhat_lower,yhat_upper,actual_value
2022-07-01,1 - 30 DAYS,335598.305546069,85275.02864944865,579822.9332836885,367794.17
2022-08-01,1 - 30 DAYS,359182.2481822198,125991.14150813251,608493.4760654847,418915.0
2022-09-01,1 - 30 DAYS,503365.24563950184,240147.29255436177,731806.829062736,708253.0
2022-10-01,1 - 30 DAYS,355448.461655086,120516.48162001708,590470.0530843954,687710.0
2022-11-01,1 - 30 DAYS,494103.92388404935,249915.26390529444,749548.8962279441,330848.0
2022-12-01,1 - 30 DAYS,367161.80208056193,142967.5298046183,619887.912243767,137319.0
2023-01-01,1 - 30 DAYS,886961.1906549404,641743.7752331876,1124588.7013890594,276708.0
2023-02-01,1 - 30 DAYS,729646.5833831871,483886.26647192624,952168.6765286273,729527.0
2023-03-01,1 - 30 DAYS,435751.47797376727,190838.53313807579,667940.5585606558,510597.0
2023-04-01,1 - 30 DAYS,769713.3769213762,533543.98596177,1018444.4533807781,957049.0
2023-05-01,1 - 30 DAYS,451030.72283745353,213692.27954366227,702845.8692515753,585480.0
2023-06-01,1 - 30 DAYS,790853.9352192176,538181.213024766,1034116.522586341,863005.0
2023-07-01,1 - 30 DAYS,814915.5670757807,570224.7706815611,1071034.9507678763,811775.0
2023-08-01,1 - 30 DAYS,970021.605279022,714570.0896104503,1216691.714240761,934236.0
2023-09-01,1 - 30 DAYS,725718.1376781322,488277.067835998,970606.4175121586,595521.0
2023-10-01,1 - 30 DAYS,912474.2058074562,655729.2299934024,1145024.8637522776,721461.0
2023-11-01,1 - 30 DAYS,696027.1234603926,467941.3994276658,948917.8572653901,867643.0
2023-12-01,1 - 30 DAYS,771667.5836103735,522402.8712518958,994426.4551238634,1022388.0
2024-01-01,1 - 30 DAYS,1667186.5648485033,1432343.1505438893,1911848.6477751369,2161883.0
2024-02-01,1 - 30 DAYS,1102341.5923247095,846446.1031547067,1347267.097844642,1342777.0
2024-03-01,1 - 30 DAYS,1229192.669858513,959254.0442576236,1471423.0164176123,1025778.0
2024-04-01,1 - 30 DAYS,930515.8025277979,688307.9207437137,1173388.103189356,837289.0
2024-05-01,1 - 30 DAYS,1470717.990762989,1226370.9375944731,1714406.831108995,1411322.0
2024-06-01,1 - 30 DAYS,935616.7061727253,703109.9555634425,1175221.0465137784,901452.0
2024-07-01,1 - 30 DAYS,1114433.8089244918,856037.1463965137,1358173.3792039547,1086208.0
2024-08-01,1 - 30 DAYS,860703.0308415126,624464.7898025168,1119194.7153425007,837201.0
2024-09-01,1 - 30 DAYS,1785539.4882306706,1544112.848104622,2029256.8551759482,1710771.0
2024-10-01,1 - 30 DAYS,973255.7800307843,723875.824663657,1224362.7978323156,831746.0
2024-11-01,1 - 30 DAYS,1824115.9916658064,1576943.624012481,2056949.8721702031,1815302.0
2024-12-01,1 - 30 DAYS,1316144.1928701294,1069418.2266381714,1553938.9841094855,1295242.0
2025-01-01,1 - 30 DAYS,1061932.6098862025,830900.5265114633,1311016.918936544,
2025-02-01,1 - 30 DAYS,1701083.2868592779,1452311.0443350628,1939709.1768582785,
2025-03-01,1 - 30 DAYS,1542564.0354940342,1307626.8337839737,1801159.6214596254,
2022-01-01,12 MONTHS,81627.74500646244,42005.75797338626,120709.61381971263,148571.0
2022-02-01,12 MONTHS,92764.69171720355,49989.30126554099,134176.46642773447,148571.0
2022-03-01,12 MONTHS,118273.09020168553,77470.71972506212,162103.90324269672,154382.0
2022-04-01,12 MONTHS,124080.8430741457,81671.17119011853,163334.59689527506,147617.0
2022-05-01,12 MONTHS,125552.5738281415,84684.59976942289,166882.0222995738,146128.0
2022-06-01,12 MONTHS,126190.6743926828,86341.5333984198,168325.09982329997,144884.0
2022-07-01,12 MONTHS,132340.27366682485,93301.12567133534,172457.60735435408,143170.0
2022-08-01,12 MONTHS,131213.20157162668,90258.50990587912,172323.20393924744,142200.0
2022-09-01,12 MONTHS,126926.7883055696,81911.51300909517,170020.60488836627,145721.0
2022-10-01,12 MONTHS,94119.81662457628,48715.53931307378,137750.14124385113,42236.0
2022-11-01,12 MONTHS,76432.88377150407,33613.15541961443,120621.78788330777,14879.0
2022-12-01,12 MONTHS,81066.0994786459,37152.337377684344,121277.73331183048,14279.0
2023-01-01,12 MONTHS,80777.69617039723,38612.65784222976,120132.67035459068,20070.0
2023-02-01,12 MONTHS,82750.23920766002,45203.67137885501,124326.1038393404,22723.0
2023-03-01,12 MONTHS,115038.71295041846,75195.54838565724,157589.89512517143,85766.0
2023-04-01,12 MONTHS,115800.83260275848,75698.86196967686,160708.49631220908,106194.0
2023-05-01,12 MONTHS,101760.31242398579,60843.287893077075,145592.40372560365,99217.0
2023-06-01,12 MONTHS,115892.71801471776,71363.83188434441,158447.23601729138,114686.0
2023-07-01,12 MONTHS,128224.01027016844,83835.46575788381,171969.0170990001,126955.0
2023-08-01,12 MONTHS,128688.0094898805,88263.01152569182,172332.916611894,118422.0
2023-09-01,12 MONTHS,123216.49804058207,82249.31157612131,164785.31282021813,97440.0
2023-10-01,12 MONTHS,79140.7810774563,37773.919727458415,117002.49001570136,90978.0
2023-11-01,12 MONTHS,60506.295846291665,17501.727079887674,100362.42232280651,72469.0
2023-12-01,12 MONTHS,67189.40740748149,23484.56751600556,113177.8880954059,81633.0
2024-01-01,12 MONTHS,80076.63101020777,36551.46259902631,123234.4995962314,73756.0
2024-02-01,12 MONTHS,72747.349618461,32463.39874632713,114771.9638592822,76872.0
2024-03-01,12 MONTHS,87325.99896334103,45409.2110663794,130922.29385895083,80212.0
2024-04-01,12 MONTHS,102580.44347457598,57947.40605271136,142952.1418095742,88527.0
2024-05-01,12 MONTHS,135976.9763095824,92985.4677659218,178329.52501833419,118012.0
2024-06-01,12 MONTHS,110607.45495726069,67259.92271446409,152630.89747775858,93305.0
2024-07-01,12 MONTHS,104043.3579232609,62478.97979228046,142944.42335226838,94819.0
2024-08-01,12 MONTHS,99139.52049676293,57154.494319807265,141629.46009274345,98793.0
2024-09-01,12 MONTHS,96520.6782360227,51806.510579275106,138945.1698507221,103910.0
2024-10-01,12 MONTHS,86275.33951747784,42103.284973507936,129374.17390382559,126631.0
2024-11-01,12 MONTHS,71187.59048139767,31347.62025638283,113877.49433912634,121084.0
2024-12-01,12 MONTHS,72473.49643357555,29274.58373902044,116549.36892285978,124894.0
2025-01-01,12 MONTHS,45519.77094867947,4217.957251323253,89090.86327576013,
2025-02-01,12 MONTHS,65679.10417771924,22280.720015865096,106642.38000451095,
2025-03-01,12 MONTHS,84289.29637623605,43282.06132994213,125830.5165656971,
2022-01-01,31 - 60 DAYS,285128.3128767005,213944.3357249184,363321.4099131577,355321.0
2022-02-01,31 - 60 DAYS,183017.0956304379,104681.0666774784,259115.40451280685,221803.0
2022-03-01,31 - 60 DAYS,198170.85838321017,123294.19399241306,267238.93719854055,217813.0
2022-04-01,31 - 60 DAYS,185066.86988900404,108437.96971097842,262024.21931340423,190867.0
2022-05-01,31 - 60 DAYS,258958.09286038895,184171.7278166526,335634.8675155772,171350.0
2022-06-01,31 - 60 DAYS,299933.2948488516,217875.4649220365,369854.23037774314,264190.49
2022-07-01,31 - 60 DAYS,178262.7063837049,110072.9212285126,258671.7838546255,71847.0
2022-08-01,31 - 60 DAYS,127079.57011182874,48720.09352101012,199662.49929917717,145591.0
2022-09-01,31 - 60 DAYS,153738.3850709081,80065.40571999051,227897.54184942978,145578.0
2022-10-01,31 - 60 DAYS,310421.9396053938,234840.37669846154,388995.74292966165,458342.0
2022-11-01,31 - 60 DAYS,85285.37248076347,9171.073542488073,158728.15000244055,197319.0
2022-12-01,31 - 60 DAYS,411936.5403436926,339698.0805154355,484599.8154360039,336465.0
2023-01-01,31 - 60 DAYS,357855.5519744188,282438.30381784047,437365.3306675469,321990.0
2023-02-01,31 - 60 DAYS,558315.6777318969,482920.1922622436,634966.2639823583,554857.0
2023-03-01,31 - 60 DAYS,265440.5797771143,187265.88710623095,335532.3472338844,242325.0
2023-04-01,31 - 60 DAYS,275313.6540312843,198376.02428251097,345532.7513928562,274983.0
2023-05-01,31 - 60 DAYS,375107.25213602366,298106.017987245,452830.5395119574,441985.0
2023-06-01,31 - 60 DAYS,309325.3402836285,236536.3271017163,388560.3293774686,338869.0
2023-07-01,31 - 60 DAYS,339459.43155945063,262373.7311217368,415305.953291656,407412.0
2023-08-01,31 - 60 DAYS,338283.34713517805,264612.42112277023,411380.2499061326,310785.0
2023-09-01,31 - 60 DAYS,401980.16479721095,325517.6304841152,479348.63338723197,378384.0
2023-10-01,31 - 60 DAYS,297009.0310813291,219478.0181378046,371363.4929107853,158685.0
2023-11-01,31 - 60 DAYS,298672.90878251515,227894.50724974205,371610.5860815873,180439.0
2023-12-01,31 - 60 DAYS,390340.66674000426,314518.5624084061,469116.62728035386,397847.0
2024-01-01,31 - 60 DAYS,517814.2198111437,437893.29903432087,596840.834685323,483241.0
2024-02-01,31 - 60 DAYS,1057101.4746707315,982315.5125012342,1131351.111262095,1021521.0
2024-03-01,31 - 60 DAYS,718647.5238219304,647047.8922805387,791090.6901721453,721632.0
2024-04-01,31 - 60 DAYS,709079.2102956597,635501.7513313312,788179.2543198833,703327.0
2024-05-01,31 - 60 DAYS,771384.0812099542,693228.5908445357,845139.3537349205,792083.0
2024-06-01,31 - 60 DAYS,1073598.8948721958,995684.8151562971,1152347.5370716278,1079902.0
2024-07-01,31 - 60 DAYS,695148.1100602763,620834.9712932078,766132.773062139,733899.0
2024-08-01,31 - 60 DAYS,578857.7422473027,504332.38486217055,654482.8938139433,588109.0
2024-09-01,31 - 60 DAYS,559565.6198231321,486571.81294632045,629641.019503176,591691.0
2024-10-01,31 - 60 DAYS,1282288.0423057084,1207834.234738089,1354560.9723975854,1272729.0
2024-11-01,31 - 60 DAYS,647122.511387098,568754.3703699141,720621.046743747,653386.0
2024-12-01,31 - 60 DAYS,1566335.822349293,1494552.032976542,1646310.065379914,1634130.0
2025-01-01,31 - 60 DAYS,1291592.9287806514,1209962.9048121467,1363805.6843342672,
2025-02-01,31 - 60 DAYS,923508.7968469621,845802.3357916971,998809.5899726193,
2025-03-01,31 - 60 DAYS,1278443.1620369914,1206395.5858848589,1350357.926480201,
2022-01-01,4 - 6 MONTHS,62417.4850045358,42769.547330833855,82911.86502729681,78568.0
2022-02-01,4 - 6 MONTHS,46719.75290030872,26265.424902768224,66831.42212429295,78668.0
2022-03-01,4 - 6 MONTHS,58143.22328183018,39533.719540090584,77872.45335171542,75548.0
2022-04-01,4 - 6 MONTHS,57720.08218687235,38253.07991222471,76471.32252036357,68742.0
2022-05-01,4 - 6 MONTHS,78381.65394118881,58346.349039696564,98056.95114991689,67245.0
2022-06-01,4 - 6 MONTHS,61230.1540627155,42086.55545684966,82053.65768754813,65880.0
2022-07-01,4 - 6 MONTHS,61195.26514651971,41556.14867845186,81955.92784543679,64230.0
2022-08-01,4 - 6 MONTHS,51315.698635879424,31688.840993875285,71147.8709547352,63211.0
2022-09-01,4 - 6 MONTHS,50343.45881857446,30478.525878117976,70974.88678956091,66731.0
2022-10-01,4 - 6 MONTHS,32822.57551290059,13940.337741509513,52275.72333641987,21080.0
2022-11-01,4 - 6 MONTHS,43760.522394127496,23812.317013080465,63291.56870720816,47763.0
2022-12-01,4 - 6 MONTHS,42945.850433440035,23171.03596900723,62756.20186756127,48301.0
2023-01-01,4 - 6 MONTHS,42199.07681990291,21061.87035911636,62069.54047135848,30080.0
2023-02-01,4 - 6 MONTHS,35802.16353627608,15948.653358992808,54577.7750531897,10834.0
2023-03-01,4 - 6 MONTHS,43962.96070209158,24266.917506886926,64221.762643419075,14277.0
2023-04-01,4 - 6 MONTHS,44075.74909636469,25802.90604009803,63681.964864743444,16754.0
2023-05-01,4 - 6 MONTHS,38898.20622373037,18490.69991203376,58161.17807567085,25186.0
2023-06-01,4 - 6 MONTHS,47795.547671550936,28220.319998252933,66733.08246598691,25061.0
2023-07-01,4 - 6 MONTHS,48027.181461344844,28750.81087637762,67626.06090420336,29527.0
2023-08-01,4 - 6 MONTHS,39377.87251414129,19122.483054714332,58322.804836156705,19726.0
2023-09-01,4 - 6 MONTHS,33186.12800661535,13517.93775078226,53781.159210999474,14450.0
2023-10-01,4 - 6 MONTHS,12539.589506082712,-7741.843547881815,31825.372108077194,15720.0
2023-11-01,4 - 6 MONTHS,22200.108406150284,2145.104043753235,40204.14627803664,16376.0
2023-12-01,4 - 6 MONTHS,21207.580395351968,2061.519231004126,40448.700129970435,13869.0
2024-01-01,4 - 6 MONTHS,22207.8291992373,2812.7055213932463,41949.90790955355,18327.0
2024-02-01,4 - 6 MONTHS,25028.774689742324,6260.451985598778,45154.593805307515,18327.0
2024-03-01,4 - 6 MONTHS,13980.776944997451,-6180.67452536315,32078.68558060918,26308.0
2024-04-01,4 - 6 MONTHS,11789.528090973306,-7753.39452315877,32128.32007236397,28212.0
2024-05-01,4 - 6 MONTHS,85281.52303632753,66291.87504533018,104855.96319453997,110148.0
2024-06-01,4 - 6 MONTHS,17175.5517198473,-2607.7912816084863,37213.361364089935,35307.0
2024-07-01,4 - 6 MONTHS,15795.538742349145,-4699.053236040868,35942.73520922771,31199.0
2024-08-01,4 - 6 MONTHS,2924.7213924102343,-15487.902047547544,23618.43379784258,10648.0
2024-09-01,4 - 6 MONTHS,12054.030481896893,-8184.2471177171265,33036.506593246115,14395.0
2024-10-01,4 - 6 MONTHS,934.2740325837813,-19395.406160704035,21009.420010790644,9514.0
2024-11-01,4 - 6 MONTHS,14661.464703937647,-5955.246796968845,33833.07131659481,16561.0
2024-12-01,4 - 6 MONTHS,14604.023767499586,-5656.977801007069,34113.842224055654,16713.0
2025-01-01,4 - 6 MONTHS,10767.604901255281,-10447.783856354836,31316.600915956307,
2025-02-01,4 - 6 MONTHS,-14302.904103350702,-34205.80522409972,4412.930536810776,
2025-03-01,4 - 6 MONTHS,91.24226319540146,-20560.787067689642,19350.616917678726,
2022-01-01,61 - 90 DAYS,356477.1233023827,207726.30880845533,512990.55021088704,452782.0
2022-02-01,61 - 90 DAYS,101594.21763798998,-47285.95989928921,250702.52220826424,352784.0
2022-03-01,61 - 90 DAYS,451600.3441921414,293042.32948203373,591587.3541785167,343945.0
2022-04-01,61 - 90 DAYS,229934.7699150131,81634.81203063788,376385.95419632504,290247.0
2022-05-01,61 - 90 DAYS,228435.60579303064,81425.3964667268,373932.4367449779,257938.0
2022-06-01,61 - 90 DAYS,91232.31410837403,-68440.23475311227,239103.36414246328,23667.21
2022-07-01,61 - 90 DAYS,219355.529911557,68499.74054597366,374316.149952295,223761.48
2022-08-01,61 - 90 DAYS,201848.19131647446,50867.87834478953,342080.7308755849,81274.0
2022-09-01,61 - 90 DAYS,124727.11679376273,-32150.651474585033,277437.7001184789,81274.0
2022-10-01,61 - 90 DAYS,237585.55433191147,90481.99998071328,391521.3611775567,351216.0
2022-11-01,61 - 90 DAYS,270704.0278842174,111344.34074023677,423281.042672792,319342.0
2022-12-01,61 - 90 DAYS,323085.8205722296,164067.80575987176,478004.9897485974,490128.0
2023-01-01,61 - 90 DAYS,435302.13902495394,302319.42247613723,572748.4763777589,577015.0
2023-02-01,61 - 90 DAYS,469183.39669150277,323134.15021162404,618221.6599197354,396715.0
2023-03-01,61 - 90 DAYS,352579.83633235213,205211.6063466545,512075.3322812514,271618.0
2023-04-01,61 - 90 DAYS,270477.5154689967,120054.71278880228,408860.40789571835,99397.0
2023-05-01,61 - 90 DAYS,329595.31281569146,184030.92415776924,480102.51059814123,200400.0
2023-06-01,61 - 90 DAYS,254133.15413925247,113585.30588950071,402158.08731702337,212463.0
2023-07-01,61 - 90 DAYS,250833.46351143304,92155.62657578092,393778.73387680366,180036.0
2023-08-01,61 - 90 DAYS,396527.9209329841,244464.08318115125,549268.6305878904,424810.0
2023-09-01,61 - 90 DAYS,213283.08872064686,74886.02980496657,355814.3969345833,189595.0
2023-10-01,61 - 90 DAYS,368879.4788122815,221335.23860788776,512934.1748473778,234175.0
2023-11-01,61 - 90 DAYS,197224.1813313844,50642.651793019955,341845.7426472323,90144.0
2023-12-01,61 - 90 DAYS,436941.999085874,284266.8398674352,588585.7782757409,232287.0
2024-01-01,61 - 90 DAYS,517908.11282896047,367553.9049343497,659013.1046618448,280340.0
2024-02-01,61 - 90 DAYS,835076.9813117655,681840.9220697086,984030.8814831305,657523.0
2024-03-01,61 - 90 DAYS,1017886.494233882,858181.349509524,1164543.4005674904,1205542.0
2024-04-01,61 - 90 DAYS,534756.6576499165,386350.8609017864,685976.599317368,645078.0
2024-05-01,61 - 90 DAYS,413441.36331546825,263015.0479409646,558961.8235753883,512147.0
2024-06-01,61 - 90 DAYS,146806.26914163705,-4851.322041749933,308641.03203085857,255373.0
2024-07-01,61 - 90 DAYS,538810.425860091,388577.09926889476,676909.7371602748,604366.0
2024-08-01,61 - 90 DAYS,194372.3247065701,38757.15312932243,337650.7706141376,286224.0
2024-09-01,61 - 90 DAYS,323842.57824204216,173449.35451917644,479935.6270900456,390831.0
2024-10-01,61 - 90 DAYS,347703.43086016685,195967.68210552094,486129.43578096316,368611.0
2024-11-01,61 - 90 DAYS,797503.0487693286,646900.8587851113,954502.9143848227,856382.0
2024-12-01,61 - 90 DAYS,485813.78739971825,331165.7594697924,633998.5578350477,523568.0
2025-01-01,61 - 90 DAYS,662165.1501548538,521739.1553405109,799202.2398523748,
2025-02-01,61 - 90 DAYS,113271.02667268207,-40933.84175325027,246120.81605935693,
2025-03-01,61 - 90 DAYS,927235.1127004012,775865.505849783,1074416.2518499421,
2022-01-01,7 - 12 MONTHS,83683.67107840783,58430.6587885428,112680.3940369901,111768.0
2022-02-01,7 - 12 MONTHS,81315.48503815266,54713.28762116592,108587.98997928087,111768.0
2022-03-01,7 - 12 MONTHS,79628.01044281956,50761.35620184052,107427.55908344232,109444.0
2022-04-01,7 - 12 MONTHS,78346.17740111909,52738.24606621727,105325.52367562869,102685.0
2022-05-01,7 - 12 MONTHS,76980.32956700599,48571.32848673452,104113.12563613686,101292.0
2022-06-01,7 - 12 MONTHS,78735.90595271536,50036.50979587413,106944.21169926396,99953.0
2022-07-01,7 - 12 MONTHS,78851.24847598835,53228.9447431506,107170.65174312124,98299.0
2022-08-01,7 - 12 MONTHS,85730.25645085215,56867.60998239744,114303.74179886577,97308.0
2022-09-01,7 - 12 MONTHS,81856.4890505321,55930.17020407696,107853.41720447074,91613.0
2022-10-01,7 - 12 MONTHS,60557.48619270098,33929.32865760279,87410.03215402532,32308.0
2022-11-01,7 - 12 MONTHS,55204.273832478684,27122.26627992827,81837.38531171635,35721.0
2022-12-01,7 - 12 MONTHS,52789.21323196125,26277.78177644501,80314.68186066207,34451.0
2023-01-01,7 - 12 MONTHS,55545.03715066569,29523.72898204076,82615.41330906317,33851.0
2023-02-01,7 - 12 MONTHS,52928.68966288952,25339.2613935547,79550.3368568655,26128.0
2023-03-01,7 - 12 MONTHS,55565.36222700628,27740.209801814824,85914.90487355759,24353.0
2023-04-01,7 - 12 MONTHS,49481.593295079794,22633.707410768908,76843.0258182705,21476.0
2023-05-01,7 - 12 MONTHS,50125.53898236766,22916.256806586152,76417.85848524961,19806.0
2023-06-01,7 - 12 MONTHS,50748.57386386821,24413.60048121554,80342.82166678381,19548.0
2023-07-01,7 - 12 MONTHS,48893.27242538593,19223.08638133974,76518.7163374489,16456.0
2023-08-01,7 - 12 MONTHS,54849.273522762305,27269.835648219025,81698.72294233364,27010.0
2023-09-01,7 - 12 MONTHS,59995.2173211223,31326.801898835245,85715.37364242284,32734.0
2023-10-01,7 - 12 MONTHS,34334.701778900526,5061.93868260158,59832.42680490217,33309.0
2023-11-01,7 - 12 MONTHS,27149.045739474157,-1080.3016971260574,54510.19031949059,22602.0
2023-12-01,7 - 12 MONTHS,21891.048208558637,-4937.8169408655185,50620.81624923359,19482.0
2024-01-01,7 - 12 MONTHS,27459.18535211698,1682.1093022849564,54464.30834188842,21014.0
2024-02-01,7 - 12 MONTHS,24613.50611979005,-2526.3750753939325,52718.04349901082,21014.0
2024-03-01,7 - 12 MONTHS,17166.303717067025,-7783.678891217027,44822.50194493872,18488.0
2024-04-01,7 - 12 MONTHS,25372.48817260397,-1047.6825918306315,51772.31192785716,29087.0
2024-05-01,7 - 12 MONTHS,20063.156737325997,-7209.666221520924,45478.86294188943,26091.0
2024-06-01,7 - 12 MONTHS,23991.36801420232,-2071.4166608059218,52397.226089313765,34052.0
2024-07-01,7 - 12 MONTHS,28180.61681436695,338.784936719968,54702.24159846328,41145.0
2024-08-01,7 - 12 MONTHS,37305.85027316531,10362.20732543221,64996.24405824179,53559.0
2024-09-01,7 - 12 MONTHS,15255.207928056725,-14452.599524955982,41598.43770507447,32758.0
2024-10-01,7 - 12 MONTHS,2184.871264812377,-25199.5265106422,29675.465550967634,31348.0
2024-11-01,7 - 12 MONTHS,469.29207511532036,-27880.451658688522,27720.597885532494,24425.0
2024-12-01,7 - 12 MONTHS,3991.686731381098,-23465.996359216108,33008.071659725996,24598.0
2025-01-01,7 - 12 MONTHS,1311.2019644543054,-28118.147512679072,30319.019044230292,
2025-02-01,7 - 12 MONTHS,-788.5388572900196,-27902.563566382458,26291.36286240823,
2025-03-01,7 - 12 MONTHS,-6880.498173543134,-33343.92186965611,21670.66844068571,
2022-01-01,ABSENTEE WAGES,1433.3786996050994,-623.4121705755634,3692.964990376971,3656.0
2022-02-01,ABSENTEE WAGES,1345.9606200915555,-716.2742170514498,3384.3526763166115,3646.0
2022-03-01,ABSENTEE WAGES,1405.8078964196018,-538.8337650219578,3536.0353070623387,2642.0
2022-04-01,ABSENTEE WAGES,3740.7321250314235,1672.5392068335073,5842.497724315921,4498.0
2022-05-01,ABSENTEE WAGES,6934.120366984821,5014.632275534451,9013.417768687776,3784.0
2022-06-01,ABSENTEE WAGES,2745.612935213114,667.9502112231982,4835.532115616989,3416.0
2022-07-01,ABSENTEE WAGES,6071.201867399601,3937.2214666863465,8366.442936295482,2244.0
2022-08-01,ABSENTEE WAGES,3580.122982992467,1487.59353664772,5781.482020573528,4646.0
2022-09-01,ABSENTEE WAGES,5057.414674823353,2887.0121586581054,7335.448800486856,3910.0
2022-10-01,ABSENTEE WAGES,1607.4330774123778,-586.5159816902302,3740.8312113044544,3610.0
2022-11-01,ABSENTEE WAGES,4981.60258193282,2820.3528609607574,7044.1027422028865,3924.0
2022-12-01,ABSENTEE WAGES,5630.4929764283115,3432.0034074206665,7828.679516017548,3058.0
2023-01-01,ABSENTEE WAGES,5229.495501343226,3108.5147819148265,7470.761114620667,2570.0
2023-02-01,ABSENTEE WAGES,5380.818259663664,3294.230819326599,7352.37946353208,3034.0
2023-03-01,ABSENTEE WAGES,4083.810806492366,1944.957618180275,6046.292111448257,2700.0
2023-04-01,ABSENTEE WAGES,6927.258349484435,4848.261807535452,9085.336654243334,6350.0
2023-05-01,ABSENTEE WAGES,8493.583761245845,6206.11410164563,10650.56230750451,11010.0
2023-06-01,ABSENTEE WAGES,5451.315088610763,3279.4734875834215,7464.440397471885,5812.0
2023-07-01,ABSENTEE WAGES,9905.064761156786,7720.438529621498,11981.844295764417,13486.0
2023-08-01,ABSENTEE WAGES,7553.977153884322,5458.206873499627,9825.145101780334,7850.0
2023-09-01,ABSENTEE WAGES,7756.346838383754,5575.194080138411,9781.229424609997,9418.0
2023-10-01,ABSENTEE WAGES,4980.519188314889,2864.931930449796,7136.670078747259,4204.0
